title,date,text
IMF Expands Aid Package for Argentina -- Update,2018-09-27,"
By Jeffrey T. Lewis and Ryan Dube 

The International Monetary Fund agreed to boost its bailout package signed with Argentina in June, providing additional financial support and accelerating the disbursement of funds as the administration of embattled President Mauricio Macri confronts market turbulence and social unrest.

Argentina Finance Minister Nicolas Dujovne and IMF Managing Director Christine Lagarde said Wednesday that the new agreement will increase the bailout size by almost 15% to $57.1 billion, providing an extra $19 billion in financing through the end of 2019, when Mr. Macri's term ends. It commits Argentina to maintaining a floating exchange-rate regime without intervention.

""The Fund remains fully committed to helping Argentina tackle the problems that it faces,"" Ms. Lagarde said during a joint news conference with Mr. Dujovne in New York.

The deal seeks to address concerns about the country's ability to service its rising debt load and secure funds to cover government spending.

""This will permit our country to leave behind the path of turbulence we've been exposed to recently and return the Argentine economy to the structural conditions we need for stable growth,"" Mr. Dujovne said.

The deal still needs to be approved by the IMF's board to take effect.

The expanded program will aim to reduce the country's double-digit inflation by replacing inflation targets with monetary base goals to contain the money supply, the IMF said. It also will require the central bank to maintain its high interest rate, which was increased to 60% in August.

The IMF added that the central bank will be able to conduct limited intervention in the foreign-exchange market only if there is ""extreme overshooting of the exchange rate.""

The central bank won't intervene in the exchange market when the exchange rate is between 34 pesos and 44 pesos to the U.S. dollar, Argentina's new central bank president Guido Sandleris said later on Wednesday. The peso closed weaker Wednesday at 38.52 to the dollar.

Mr. Macri was forced to ask the IMF for help earlier this year, after rising interest rates in the U.S. pummeled the peso and investors sold assets in emerging markets. But the aid package failed to contain the peso's steady weakening, forcing the government in August to ask for more IMF funds and faster disbursements. The Argentine currency has lost half of its value against the dollar so far this year.

""I don't imagine Argentina will be able to tap external markets again very soon, after all they're going to have a very deep recession, high inflation, uncertainty about the election next year, so there are still a lot of fundamental questions about how stable the macro situation is going to be,"" said Gustavo Rangel, Latin America's chief economist for ING. ""It will take some time for them to really be able to access the market again.""

Mr. Dujovne then announced austerity measures in early September, including deep cuts to subsidies and public works as part of an effort to balance a wide budget shortfall and meet IMF conditions.

The IMF deal comes a day after Argentina's central bank president, Luis Caputo, unexpectedly resigned less than four months into the job amid reports of disputes with the fund over the bank's exchange rate policy. Under Mr. Caputo, the central bank intervened in the foreign-exchange market, burning billions of dollars in reserves to contain the peso selloff. The IMF objected to that, backing a free-floating currency.

He was replaced by Mr. Sandleris, a top Finance Ministry official who was educated at Columbia University. On Tuesday, Mr. Sandleris said the central bank's main objective is to reduce inflation, currently at 34%.

Mr. Sandleris said at a press conference that the central institution will ensure zero nominal growth in the monetary base -- bills and coins in circulation and banks' deposits at the central bank -- between now and next June in its effort to bring inflation down, which he added implies a significant monetary contraction.

Argentina's economy contracted 2.7% in July from the year-earlier month as the country's financial crisis hit consumer demand. In the second quarter, the economy fell 4.2% from a year earlier.

The economic crisis has rattled Mr. Macri's administration as it faces growing anger among Argentines upset with the sharp contraction and high inflation. On Tuesday, Argentina's powerful unions held a national strike, warning that it would increase protests if the government doesn't reverse austerity measures.

""If there isn't a plan B, there won't be a truce with Argentina's union movement,"" said union leader Juan Carlos Schmid.

After taking office in late 2015, Mr. Macri had hoped to avoid social upheaval by gradually unraveling his predecessor's free-spending policies rather than implementing the kind of economic shock therapies that sparked unrest and led to the downfall of previous presidents. His government relied heavily on foreign credit to plug the deficit, raising concerns among economists as the cost of servicing the debt now increases due to the weaker peso.

Argentina's debt ratio will reach 84% of gross domestic product by the end of the year, compared with 57% a year earlier, consultancy Oxford Economics said this week. ""Argentina's debt-to-GDP ratio is rising at an unsustainable pace,"" the firm said.

Write to Jeffrey T. Lewis at jeffrey.lewis@wsj.com and Ryan Dube at ryan.dube@dowjones.com

(END) Dow Jones Newswires

September 26, 2018 19:12 ET (23:12 GMT)"
Argentina  Central Bank  to Sell Up to $150M If Peso Breaches 'Non- Intervention  Zone' -- Market Talk,2018-09-27,"2255 GMT [Dow Jones}--Argentina's central bank says it will stop intervening in the foreign-exchange market when the exchange rate is between 34 pesos to 44 pesos to the US dollar. But if it breaches the upper limit of the so-called ""non-intervention zone,"" central bank president Guido Sandleris says the monetary authority will sell up to $150M to shore up the peso, which has depreciated sharply this year. The change in policy comes as the IMF agreed to increase its bailout program for Argentina, after objecting to the central bank's FX interventions while calling for a free-floating currency. (ryan.dube@wsj.com; @duberyan)

(END) Dow Jones Newswires

September 26, 2018 18:56 ET (22:56 GMT)"
Argentina  Central Bank  Sees Inflation Declining on New Policies -- Market Talk,2018-09-27,"2230 GMT [Dow Jones] -- Argentina's central bank president, Guido Sandleris, says it could take a few months for inflation to start declining after the monetary authority scrapped inflation targets in favor of monetary base goals to contain the supply of money. ""We are attacking the root cause of inflation,"" Sandleris says. ""The objective is that it will decline as fast as possible."" The change in policy comes as the IMF boosted its bailout package for Argentina to $57.1B from $50B. The central bank also committed to not intervene in the exchange market when the exchange rate is between 34 pesos to 44 pesos to the USD, Sandleris says. Argentina's interventions were a cause of conflict with the IMF, which supports a free-floating currency. (ryan.dube@wsj.com; @duberyan)

(END) Dow Jones Newswires

September 26, 2018 18:36 ET (22:36 GMT)"
New president of Central Argentina is aligned with IMF policy,2018-09-25,"Advocates of a new agreement, Argentine President Mauricio Macri and IMF Managing Director Christine Lagarde dined in New York on Monday night. Only it was enough that twelve hours of the meeting happened so that the resignation was made public Luis Caputo to the headquarters of the Central Bank of Argentina (BCRA), that during its short management incessantly intervened the market to avoid that the dollar rose, without success nor endorsement of the Background. In his place comes Guido Sandleris, closer to the vision of the multilateral organization and defender of the exchange rate float.

Although it is a country accustomed to changes in the head of the Central - only one president has finished his term in 83 years of history and the previous one, Federico Sturzenegger, resigned just three months ago - the news did not fall well in the market. Today, the dollar reached around $ 40 Argentine pesos and although it moderated its fall during the day, closing at $ 38.2 was the most depreciated currency in the world.

The ""personal reasons"" with which BCRA justified the departure of Caputo did not convince. According to Marcos Buscaglia, founding partner of Alberdi Partners and former chief economist of Bank of America, ""Caputo wanted more firepower to intervene in the exchange market, there was even talk of implementing a system of exchange bands, as Chile had in the nineties, But the IMF is looking for something else, a floating exchange rate. ""

Also in conversation with La Tercera , Martin Alfie, chief economist of Radar Consultora, argues that ""the IMF with its conditions already took two presidents of the Central Bank (...) It is a total loss of sovereignty of the management of exchange policy.""

Indeed, until today the main advisor of the Ministry of Finance, Guido Sandleris is a declared defender of the model that currently operates in our country. ""Having a floating exchange rate has its cost, which is to lower inflation slower, but adjust to external shocks and cushion the impacts on the economy,"" he told Infobae in May.

Today, the new monetary authority, said in a brief statement that ""the main objective of the Central Bank is to reduce inflation."" But although he wants to turn the page, without a new agreement with the IMF on the table, the debate continues. ""A floating exchange rate can work in developed economies or emerging markets with a long history of stability, but not in Argentina. I think the idea of ??having bands is better, ""said Matías Carugati, chief economist at Argentine consultancy Management & Fit.

The entry New president of Central Argentina is aligned with IMF policy was first published in La Tercera."
"UPDATE 5- Argentina  peso firms as  central bank intervenes , IMF voices support",2018-08-31,"(Adds S&P negative credit outlook, paragraphs 4, 15-16)

By Scott Squires and Jorge Otaola

BUENOS AIRES, Aug 31 (Reuters) - Argentina's beleaguered peso bounced back slightly on Friday after the central bank auctioned $250 million in dollar reserves and the International Monetary Fund issued a strong statement of support for President Mauricio Macri's government.

But with frustration rising over inflation of more than 30 percent and austerity measures required under a $50 billion IMF standby deal, Agriculture Ministry employees protested budget cutbacks and members of the opposition Citizens' Unity party called for countrywide marches against Macri Friday evening.

The party's leader, former President Cristina Fernandez, a proponent of government intervention in the economy, may run against Macri for president next year, raising further questions about the country's economic prospects. She has, however, been tarred by a graft scandal marked by the jailing of several former officials.

Macri is caught between voters tired of fiscal belt-tightening measures already implemented and investor pressure to unveil further spending cuts. Ratings agency S&P said it revised its outlook on Argentina to negative from stable due to risks that the government may not be able to implement its economic plan.

""We lost our jobs because of the government's orthodox, fundamentalist policies,"" said Jorge Harvez, 63, an office worker with the agriculture ministry who was fired on Thursday.

One of about 250 protesters blocking traffic in front of the ministry's main office in Buenos Aires, Harvez blamed layoffs on the austerity push.

""We will continue blocking the streets until we force the ministers to negotiate with us,"" he said.

A spokesman said the Agriculture Ministry had laid off 548 people, most in a division that assists small-scale farmers, ""to make more efficient use of state resources.""

UNPOPULAR IMF

Many Argentines blame the IMF for budget cuts that plunged millions into poverty during the 2001-02 economic crisis.

The peso strengthened 6.08 percent on Friday to close at 37 to the dollar after the central bank said it would auction $675 million in foreign reserves. On balance the currency lost 25.89 percent against the greenback in August and 49.59 percent so far this year.

It lost 20 percent on Wednesday and Thursday alone after Macri said he would ask the IMF to advance disbursements under a $50 billion financing deal. The announcement raised alarms among investors that Argentina might be hard pressed to fund its 2019 deficit.

""Argentina has the full support of the Fund and we are confident that the strong commitment and determination of the Argentine authorities will help the country overcome the current difficulties,"" IMF spokesman Gerry Rice said in a statement.

The statement helped the peso stabilize, at least temporarily, said Ignacio Labaqui, an analyst for New York consultancy Medley Global Advisors.

""IMF support is definitely helpful at this stage,"" he said.

In its statement, S&P said it maintained its credit rating for Argentina at B+ - several notches below investment grade - because Macri's commitment to austerity measures should help sustain investor confidence. But it said the recent depreciation in the peso threatened to keep inflation high.

SPENDING CUTS

The government is expected to announce a policy package containing further spending cuts. But more belt tightening will meet strong opposition, as discontent with Macri grows over high inflation, a weak economy and subsidy cuts that have jacked up household heating and water bills.

With more austerity on the way, and utility prices set to rise again in the fourth quarter, low and middle income Argentines are hard-pressed to pay household costs. Yet the IMF and investors want more fiscal tightening.

""If the government fails to deliver a convincing austerity package, the peso will probably slide further and another large interest rate hike would be likely,"" consultancy Capital Economics said in a research note.

The central bank has already hiked its monetary policy rate to 60 percent.

IMF Managing Director Christine Lagarde and Finance Minister Nicolas Dujovne were scheduled to meet on Tuesday ""to advance the dialogue,"" Rice said.

Speaking to reporters on Thursday night, Dujovne said the government would announce new economic measures on Monday, and would target a 2019 primary fiscal deficit below the 1.3 percent of gross domestic product agreed with the IMF. (Additional reporting by Hugh Bronstein, Luc Cohen, Gabriel Burin and Rodrigo Campos in New York Editing by Leslie Adler, Steve Orlofsky and David Gregorio) 

Released: 2018-8-31T21:18:06.000Z"
UPDATE 10-IMF studying Argentina request for early help as peso crashes,2018-08-30,"* Peso suffers biggest one-day slide in almost three years

* Markets fret about Argentina's ability to pay its debt next year

* Central bank intervenes but fails to stop peso's fall

* Unions denounce fiscal belt-tightening but more cuts planned (Recasts with IMF response)

By Hugh Bronstein and Jorge Otaola

BUENOS AIRES, Aug 29 (Reuters) - The International Monetary Fund said it was studying a request from Argentina to speed up disbursement of a $50 billion loan program after a collapse in investor confidence in President Mauricio Macri's government sent the peso tumbling more than 7 percent on Wednesday.

It was the biggest one-day decline in the peso since the currency was allowed to float in December 2015. It closed at a record low of 34.10 per U.S. dollar and is down more than 45.3 percent against the greenback this year, prompting massive central bank interventions.

Nerves are frayed in Latin America's No. 3 economy as it struggles to break free from its notorious cycle of once-a-decade financial crises. The last one, which was punctuated by a 2002 debt default, tossed millions of middle-class Argentines into poverty.

The run on the peso prompted Argentina to turn to the IMF for the $50 billion credit line earlier this year. As part of the deal, Argentina's government pledged to speed up plans to reduce the fiscal deficit.

But given the peso's continued depreciation, which makes the country's dollar-denominated debts more expensive to pay, investors are increasingly concerned that the IMF help may not be enough.

""We have agreed with the International Monetary Fund to advance all the necessary funds to guarantee compliance with the financial program next year,"" Macri said in a televised address on Wednesday. ""This decision aims to eliminate any uncertainty.""

""Over the last week we have seen new expressions of lack of confidence in the markets, specifically over our financing capacity in 2019,"" Macri said.

IMF Managing Director Christine Lagarde responded by saying in a statement that the multi-lateral lender's staff would ""reexamine the phasing of the financial program."" She said that the ""more adverse international market conditions"" had not been ""fully anticipated"" when the IMF and Argentina reached the deal in June.

""Authorities will be working to revise the government's economic plan with a focus on better insulating Argentina from the recent shifts in global financial markets, including through stronger monetary and fiscal policies,"" Lagarde said.

Argentina has $24.9 billion in peso- and foreign currency-denominated debt payments due next year, according to official data.

Speaking to reporters after the IMF statement was issued, Treasury Minister Nicolas Dujovne said the government would reduce the size of its financing program, but did not provide specifics

UNION TO PROTEST BELT-TIGHTENING

If Macri was trying to calm investors, it did not work.

""The market is saying: 'Just the fact that you are engaging in this conversation makes me very, very nervous,'"" Daniel Osorio, president of New York-based consultancy Andean Capital Advisors, said in a telephone interview.

The peso's decline has contributed to a jump in inflation, which hit a 12-month rate of 31.2 percent in July. In response, the central bank has hiked interest rates to 45 percent and sold more than $13 billion in reserves, including $300 million in an auction on Wednesday.

All that, combined with the budget cuts promised to the IMF that will slow down public works projects, is contributing to a recession that will result in an economic contraction of 1 percent this year, according to the government. That could hurt Macri's re-election prospects in next year's presidential race.

The June signing of the IMF deal reduced the need for costly bond market funding and briefly steadied the peso. The government has since announced more than $2 billion in budget savings, a process Macri promised to continue.

""We will accompany the IMF support with all necessary fiscal efforts,"" said Macri, who was elected in 2015 on a free market platform after eight years of deep government intervention in the economy under previous President Cristina Fernandez.

Argentina's biggest labor group, the CGT, said on Wednesday it will call a 24-hour general strike on Sept. 25 to protest Macri's belt-tightening measures. Two smaller union groupings said they will go on a 36-hour strike on Sept. 24 to protest the IMF, which many blame for the 2002 crisis.

""I know that these tumultuous situations generate anxiety among many of you,"" Macri said. ""I understand this, and I want you to know I am making all decisions necessary to protect you."" (Reporting by Hugh Bronstein and Jorge Otaola Additional reporting by Luc Cohen and Scott Squires; Editing by Alistair Bell and Leslie Adler) 

Released: 2018-8-29T23:50:54.000Z"
Emerging Markets Fight Back Against  Currency  Slides -- Market Talk,2018-07-09,"1019 ET - Emerging-market central banks are tapping a roughly $6 trillion stash of foreign reserves as they struggle to contain deepening currency declines. Emerging-market central banks used roughly $57 billion in foreign reserves in June, according to preliminary forecasts from research firm Exante Data, which would rank as the largest monthly intervention since late 2016. Central banks in Brazil, India and Argentina have been actively intervening in currency markets in recent months, but their efforts have had mixed results. The Brazilian real is down 14% against the dollar this year, while the rupee is down 7% and the Argentine peso is down 34%. (chelsey.dulaney@wsj.com; @chelseydulaney)

0953 ET - The resignation of the U.K. minister responsible for overseeing the U.K.'s plan to quit the EU has increased the chances of Britain crashing out of the bloc or delaying the country's exit, says Daiwa Capital Markets. ""The UK government looks to be in chaos,"" says Daiwa's Chris Scicluna . ""Even if May continues to hold her position as PM, the noises from David Davis and key Brexiter backbenchers strongly suggest she would now fail to force through Parliament any final withdrawal agreement - which, even if it were based on Friday's Cabinet agreement, would still likely require further concessions to be made to Brussels. So the likelihood of a no-deal Brexit or Article 50 extension, and/or a new UK general election, all look to have increased."" (philip.waller@wsj.com)

0950 ET - The U.K. is going to ask the European Union for the chance to stay in the single market for goods and agriculture, and to apply different tariffs to the EU . Where tariff rates differ, the U.K. would collect fees on the EU 's behalf. ING says ""the EU will almost certainly say no"" to these proposals. There could be practical issues of the U.K. collecting potentially higher EU tariffs. There are also concerns that different tariffs ""could encourage smuggling."" And the thought of a third country collecting EU tariffs is ""reportedly unpopular in Brussels."" Moreover, if the U.K. stays in the single market could be seen as cherrypicking and the EU ""is worried that other countries could seek similar concessions."" (olga.cotaga@wsj.com; @OlgaCotaga)

0943 ET - US government bonds fall as the market prepares for the Treasury's scheduled auctions of three-, 10- and 30-year debt this week. The auctions follow Friday's Labor Department report which showed that the economy continues to add jobs at a steady clip, yet without producing the kind of pressure for higher wages that many economists have been expecting given the tight labor market. The yield on the benchmark 10-year Treasury note rose to 2.858% from 2.831% Friday. (daniel.kruger@wsj.com)

0939 ET - An acceleration in U.S. core inflation may feed through into eurozone government bonds, causing their yields to rise, even if there is no sign of eurozone core inflation picking up through the summer, Julien-Pierre Nouen, chief economist at Lazard Frères Gestion, tells Dow Jones Newswires in an interview. ""We could have a second-round effect from what happens in the U.S.,"" Mr. Nouen says, referring to U.S. core inflation having reached the Federal Reserve 's 2% target. If core inflation increases again, it may make the Fed more inclined to raise interest rates further, lifting yields. This may in turn have a contagion effect on European government bond yields, he says. U.S. core price inflation, which the Fed follows closely, rose 2% on the year in May, Commerce Department data released end-June showed.(emese.bartha@wsj.com; @EmeseBartha)

0938 ET - Improving purchasing managers' surveys on eurozone economic activity suggest long-term government bond yields in the region have potential to rise, Julien-Pierre Nouen, chief economist at Lazard Frères Gestion, tells Dow Jones Newswires in an interview. ""We think PMI data play a large part in the moves of long-term bond yields,"" Mr. Nouen says. ""If there is a sign of economic rebound, with better PMI indices in the summer, it could lead to bond yields going higher,"" Mr. Nouen says. In 2018, the German 10-year Bund yield peaked in early February at around 0.77%, when the release of PMI data for January showed a peak for January, he says. (emese.bartha@wsj.com; @EmeseBartha)

0938 ET - Economic models show that trade tariffs announced by the U.S. so far may not have much impact on growth but the effect on financial market sentiment will be important, Julien-Pierre Nouen, chief economist at Lazard Frères Gestion, tells Dow Jones Newswires in an interview. Some surveys have shown that companies are starting to worry, which ""may lead to some delay in capital expenditures,"" Mr. Nouen says. Trade tensions have come at a time when global growth is good, so the impact could be like putting sand into the machine: not enough to stop it but possibly causing a little slowdown in growth. ""But if things escalate, we could have a bigger impact,"" Mr. Nouen says. (emese.bartha@wsj.com; @EmeseBartha)

0937 ET - In light of the Italian government's fiscal expansion plans, investors will be keeping a close eye on Italy's upcoming rating reviews, given the possibility of potential downgrades for the country, Julien-Pierre Nouen, chief economist at Lazard Frères Gestion, tells Dow Jones Newswires in an interview. ""The question is obviously how the budget will go down with the European Commission and how it will go down with the rating agencies,"" Mr. Nouen says. DBRS is scheduled to review Italy on July 13, followed by Fitch Ratings on Aug. 31 and Moody's Investors Service on Sept. 7 and S&P Global Ratings on Oct. 26. (emese.bartha@wsj.com; @EmeseBartha)

0937 ET - Market fears over Italy's populist government have calmed for now, but investors remain wary over its plans for sizeable fiscal spending and these concerns could return to haunt markets in the autumn, says Julien-Pierre Nouen, chief economist at Lazard Frères Gestion. ""I wouldn't say the market isn't worried,"" he tells Dow Jones Newswires in an interview. The 10-year Italian-German bond spread is still around 240 basis points, ""still significant"" and well above its pre-election levels, Mr. Nouen says. The 10-year Italian-German spread stood at 139 basis points on the last trading day before the March 4 election. While the Italian government clarified that it doesn't want to exit the euro, the budget is a concern given that ""Italy has very little fiscal space,"" with a debt-to-GDP ratio around 130% and a ""very low"" trend growth level, Mr. Nouen says. (emese.bartha@wsj.com; @EmeseBartha)

0936 ET - The European Central Bank 's forward guidance that it will keep interest rates at present levels at least through summer 2019 and its commitment to reinvest maturing bonds may further encourage eurozone countries to issues ultra-long government bonds, Julien-Pierre Nouen, chief economist at Lazard Frères Gestion, tells Dow Jones Newswires in an interview. Ultra-long bonds have a maturity of 15 years or longer. ""We think the ECB will buy a significant part of its portfolio in long-term bonds,"" Mr. Nouen says. ""These reinvestments will keep yields at a low level, it will make issuance at long maturities still interesting."" Ultra-long government bond issuance in the eurozone has mushroomed in recent years as the European Central Bank 's asset purchase program led to cheap funding.(emese.bartha@wsj.com; @EmeseBartha)

0936 ET - The seasonal slowdown of government bond issuance in the eurozone in the summer is typically supportive of bond valuations. However, the seasonal pick-up of supply in the autumn is unlikely to weigh on bond prices significantly, Julien-Pierre Nouen, chief economist at Lazard Frères Gestion, tells Dow Jones Newswires in an interview. Valuations shouldn't be impacted ""because supply will be in line with what has been forecast at the beginning of the year,"" Mr. Nouen says. There is a little growth shortfall in the eurozone but that won't necessarily lead to a bigger deficit than currently forecast, Mr. Nouen says. The European Central Bank 's EUR45 billion asset purchase in 4Q and the prospect of EUR180 billion reinvestment in 2019 are ""quite significant,"" Mr. Nouen says. (emese.bartha@wsj.com; @EmeseBartha)

0922 ET - A fall towards the June 14 low of 1.1563 in EUR/USD, the day of the last European Central Bank meeting, could happen, says Societe Generale , but it will depend ""on whether the return to calm waters for the remnibi and Chinese equity markets can endure."" Also, it will depend on ""how emerging market currencies respond to whether the U.S. moves ahead with the second tranche of trade tariffs."" The remnibi has been falling massively on the past days, dragging down other emerging market currencies and pushing the dollar up. But most of the EM currencies are up against the dollar on Monday. For now, EUR/USD ""almost entirely"" recovered the losses of June 14, last trading up 0.3% at 1.1778 on Monday. (olga.cotaga@wsj.com; @OlgaCotaga)

(END) Dow Jones Newswires

July 09, 2018 10:19 ET (14:19 GMT)"
The dollar exceeded $ 29 and bonds and shares were also hit,2018-07-01,"The value of the marked a new record yesterday in the local place when surpassing the $ 29 for the sale to the public (it closed to $ 29.57 in average) after brushing the $ 30 in a day in which the market seemed to want to remind the Government that the run It did not end and that the distrust towards the future of the economy is growing.

Two tests: one, the new fall of 3% that the Buenosairean Stock Exchange scored (going against the rest of the stock exchanges) to raise to 14% its losses in the week despite its recent requalification. The other, the 2.3% slippage in the bonds of the Argentine debt most operated abroad, which increased its yield to 9.5% and boosted the country risk to 613 points, its highest level in three years.

The nominal maximum for the exchange rate, which led the devaluation to 3.1% on the day and increased it to 15.8% in the month, to 42% in the two-month period and to 52.5% in the same period 2018, confirms that the peso is today the most depreciated currency in the world. Its collapse yesterday was recorded in a day that showed the dollar stable against other emerging currencies, but weakened against similar ones: it fell 0.9% according to the Dollar Index, a parameter that measures it against the euro, the yen, the pound , the Canadian dollar, the Swedish krona and the Swiss franc.

And it was also verified at the end of a round where the Central Bank (BCRA) again intervened the square after several days of not doing so to try to defend its value, reinforcing the usual supply of foreign currency that the Treasury has made since it received IMF funds to obtain pesos to cover its deficit and, at the same time, provide liquidity to a market that came to this situation due to a marked imbalance between supply and demand of foreign currency.

Everything confirms that, although the change of global climate complicates, the crisis here does not stop due to domestic issues. ""Argentina is being more punished than other countries and it's because of local issues,"" said economist and former finance minister Daniel Marx to explain the impact on the real economy.

""It's true that not only does the peso fall in. The problem is that our currency falls at a faster rate and does not stop accelerating,"" observes economist Alejandro Minteguiaga. ""But in a rarefied global context, with soybeans falling and the level reached by the twin deficits of Argentina, it must be clear that intervening in the exchange market is like paddling in dulce de leche,"" he says.

His colleague and consultant Alejandro Bonavita appeals to a graphic image to explain the situation: ""The world lit a lighter when we were drizzled with naphtha,"" he says. ""Given this, the only local plan is to tender the dollars provided by the IMF, it is not enough, Argentina needs dollars and you do not see the capacity to generate them: that makes the outsiders go to dollars to go and the locals buy them because they see that the peso does not pay them and promises to pay even less, ""he says, alluding to the impulse that the devaluation gives to inflation.

""This shows that the oxygenation that the Government had obtained with the changes in the BCRA did not imply a change in expectations as it seems that they expected,"" said CeSur economist Amílcar Collante.

""The government once again relied on a market that reads the agreement with the IMF as unenforceable for an administration that aspires to have chances in 2019. That is, investors are not believing in an adjustment that orders the accounts"", explained Martín Alfie , from the consultancy Radar. At the same time, Guido Lorenzo, ACM economist, corroborates that ""the bullfight did not happen, it was crouched"".

""You have to check recipes because theRate hike was not effective and auctions did not either. And if not, what remains to be known is what kind of change is perceived as expensive by the market: it was not the $ 25 of Sturzenegger and now it seems that that value ran above $ 30, ""he continued.

The concrete thing was that the new jump of the dollar was registered in a wheel of greater movement (US $ 1017 million were operated) due to the maturity of futures, which was significant because the BCRA helped this month to expand its volume when it returned to operate ( at a loss) those instruments after almost 3 years of abstinence. That derived pesos from that spot to cash and added pressure to the dollar. ""The reaction was erratic in principle, with just US $ 5 million operated, the dollar had gone up a peso, I understand that they are supporters of the flotation, but you can not let them create a problem with such a small amount that later it costs you a lot. more to disarm, ""objected financial analyst Christian Buteler.

The entity decided to intervene after noon when the ticket had already taken flight: offered to sell US $ 300 million, when in the system were charged purchase positions for a similar amount. This helped the price of the ticket, which had reached a maximum of $ 29.45 at the wholesale level (came close to $ 28.10), began to converge towards the value of $ 28.9567 that arose in that auction (made after the Treasury sold the US $ 150 million it had planned at $ 29.12) and continued to go back further until the end of the day at $ 28.85.

In the BCRA they celebrated the result of this intervention because their idea is not to impose prices, but to dose market trends. ""The problem is that the day before yesterday the biggest sale of the Treasury was read in response to a requirement of the BCRA to try to control the dollar and it was not like that: they sold more because they need more pesos for the payment of bonuses, but without breaching the parameters set in the agreement with the IMF, which proposed this mechanism since other countries had already used it successfully to finance the State in a context in which they wanted to help balance the market at the same time "", they explained in the BCRA."
ARGENTINA 'S DUJOVNE SAYS  CENTRAL BANK  HAS ROOM TO  INTERVENE  IN  CURRENCY  MARKET; DISCUSSED WITH IMF,2018-06-15,"ARGENTINA'S DUJOVNE SAYS CENTRAL BANK HAS ROOM TO INTERVENE IN CURRENCY MARKET; DISCUSSED WITH IMF

Released: 2018-6-18T12:28:52.000Z"
Argentina  says IMF OK with  currency interventions ,2018-06-15,"BUENOS AIRES, June 15 (Reuters) - Argentina's Treasury and Finance Minister Nicolas Dujovne said on Friday the central bank could intervene in the spot market if needed under the country's agreement with the International Monetary Fund and that the central bank would start reducing short-term Lebac securities that have increased volatility.

""We have ratified it with the Fund. We have a floating system in which the central bank can intervene,"" Dujovne told a news conference a day after Central Bank President Federico Sturzenegger resigned after the peso weakened over six percent in a day.

Former Finance Minister Luis Caputo is taking over the central bank presidency and Dujovne will serve as finance minister as well as treasury minister. (Reporting by Caroline Stauffer Editing by Chizu Nomiyama) 

Released: 2018-6-15T13:56:35.000Z"
