title,date,text
MARKET TALK: Munis Firm; Week's Deals Go Well,2010-08-20,"
 
Contact us in New York.  Robert Flint, 212-416-2216; 
robert.flint@dowjones.com 
 

1404 GMT [Dow Jones] Week's deals have been generally well accepted in muni mkt, thanks to continued light supply and strong demand. ""Munis have had a nice run, following the Treasury market,"" says Eaton Vance's Evan Rourke. Fri, munis holding firm, with prices little changed and low trading volume, he says. Looking ahead, it's another light issuance week, with $533M deal from South Calif Public Power one of largest offerings, according to Ipreo. Market participants expect supply to pick up sometime after Labor Day.(kelly.nolan@dowjones.com)

1402 GMT [Dow Jones] The index rose earlier to 83.214, which the current high for the uptrend from the Aug. 6 low of 80.085. See chart at

http://www.dowjoneswebservices.com/chart/view/4462(""http://www.dowjoneswebservices.com/chart/view/4462"")

The index is closing in on target resistance at 83.385. But a move below 82.935 would instead point it down to 82.347.

(stephen.cox@dowjones.com)

1353 GMT [Dow Jones] Russia is less likely to enact capital controls now, given the less stable external backdrop and negative net private capital flow, Royal Bank of Canada says. Nevertheless, ""continued central bank foreign currency intervention is costly, and reduced inflows would lessen that cost."" Any capital controls would probably be targeted, rather than broad based, the bank says. These may include high tax penalties for withdrawing portfolio investments early, differentiated reserve requirements for banks, caps on foreign borrowing by state-owned companies, and reducing the tax-deductibility of interest payments on foreign currency loans. (ira.iosebashvili@dowjones.com)

1348 GMT [Dow Jones] The major theme in recent weeks is global investors gravitating to emerging market local bonds, says RBS. Month-to-date, 2-year through 10-year yields have fallen between 5 bps and 50 bps across key liquid markets, such as Brazil, Mexico, Poland, South Korea and South Africa. Only Turkey is against trend. This comes as (1) investors flock from stocks on global growth fears;(2) EM local bonds have higher yields than most of the world; (3) many developed markets look to be on cusp of recession; and (4) there is some evidence China is buying to diversify currency exposure, says RBS. (riva.froymovich@dowjones.com)

1329 GMT [Dow Jones] Emerging market bonds are weaker on the day, with broader market moves, as investors pare riskier positions. The risk premium on JPMorgan's Emerging Markets Bond Index Global is 1 bp wider to 300 bps over Tsys. The index is down 0.10%. Brazil's benchmark bond, the Global 2040, is down 1/8 to 138 3/4 bid, according to Reuters. (riva.froymovich@dowjones.com)

1327 GMT [Dow Jones] The overnight indexed swaps market is pricing in virtually even odds of another 25-basis-point rate raise from the Bank of Canada at its next policy date on Sept 8 after soft Canadian CPI data for July. That's down from a more than 60% chance ahead of the data. One month of softer CPI data won't convince the bank that inflationary pressures are receding on a sustained basis, suggesting that 2Q GDP data to be released on Aug 31, the last important release before the decision date, will be a key input for the bank, one Toronto economist said. ""It's really upped the ante on that figure,"" he said. (don.curren@dowjones.com)

1325 GMT [Dow Jones] Sep-dated 10-yr Tsy note futures prices turn negative, trading near session lows ahead of US stock mkt open Friday, though equity index futures continue to point to a lower open. 10-yr note futures recently down 2/32 at 125-28+, as investors ease off earlier bid following heavy round of buying Thursday. Sep 30-yr bond futures pare earlier gains, recently up 6/32 at 134-17. (jacob.bunge@dowjones.com)

1309 GMT [Dow Jones] Russia's gross domestic product may grow by a ""very weak"" 3.5% to 4% this year due to a ""stagnant"" first half and the effects of this summer's drought and forest fires, Raiffeisen Bank says. ""Economic indicators in the last few months are giving a pretty contradictory picture: strong growth in consumer demand is happening on a background of wilting salaries and falling investment."" The government expects the economy to grow by around 4% this year. (ira.iosebashvili@dowjones.com)

1304 GMT [Dow Jones] EUR/USD bouces back to 1.2700 after hitting intraday low at 1.2678 in NY, still way down from 1.2820 late Thu, according to EBS via CQG. Investors abandoning EUR on the heels of ECB Weber's comments that policy tightening should be delayed to 2011. Investors also turning backs on riskier assets over continued concerns that US growth is slowing. ""We have been noting that the euro has struggled to sustain rebounds even given the recent positive news from Europe [successful bond issues], which suggests that the euro is now vulnerable as the news turns less favourable,"" say BNP Paribas analysts.


(bradley.davis@dowjones.com) 
 

1241 GMT [Dow Jones] Fed funds futures all but given up on prospect of a rise in the Fed's benchmark rate early next summer. July 2011 contract recently up 2 BPs at 99.735, pricing in a 6% likelihood of rate hike at late June meeting of the FOMC. Slim as it is, that's an increase from early Thu, when traders wiped out any expectation for a rate rise after dire readings on unemployment and Philly Fed's business activity report. (jacob.bunge@dowjones.com)

1240 GMT [Dow Jones] Eurodollar futures prices edge higher just after mkt open Friday, reflecting expectations for key inter-bank lending rates to creep higher in the months ahead. Front-month Sep contract up 1.5 BPs at 99.667, envisioning three-month U.S. dollar Libor at 0.333% by contract expiration, a slight lift off current 0.32922% fixing. Dec Eurodollars, up 1 BP at 99.61, see Libor at 0.39% by year-end. (jacob.bunge@dowjones.com)

1237 GMT [Dow Jones] US Treasury prices broadly higher in early trade Friday. With nothing on the economic data calendar and with no Fed speakers on deck, ""the markets have been left to their own devices and this has resulted in a continuation of yesterday's trends"" with investors still flocking to safer assets, says RBS. The 30-year leads with the price up 20/32 to yield 3.624%; 10-year up 6/32 to yield 2.555% and 5-year up 2/32 to yield 1.38%. (kejal.vyas@dowjones.com) [ 08-20-10 1005ET ]

4022"
MARKET TALK: Technical Play Of The Day Is Dollar Index,2010-08-20,"
 
Contact us in New York.  Robert Flint, 212-416-2216; 
robert.flint@dowjones.com 
 

1402 GMT [Dow Jones] The index rose earlier to 83.214, which the current high for the uptrend from the Aug. 6 low of 80.085. See chart at

http://www.dowjoneswebservices.com/chart/view/4462(""http://www.dowjoneswebservices.com/chart/view/4462"")

The index is closing in on target resistance at 83.385. But a move below 82.935 would instead point it down to 82.347.

(stephen.cox@dowjones.com)

1353 GMT [Dow Jones] Russia is less likely to enact capital controls now, given the less stable external backdrop and negative net private capital flow, Royal Bank of Canada says. Nevertheless, ""continued central bank foreign currency intervention is costly, and reduced inflows would lessen that cost."" Any capital controls would probably be targeted, rather than broad based, the bank says. These may include high tax penalties for withdrawing portfolio investments early, differentiated reserve requirements for banks, caps on foreign borrowing by state-owned companies, and reducing the tax-deductibility of interest payments on foreign currency loans. (ira.iosebashvili@dowjones.com)

